date,ticker,open,high,low,close,volume
2026-03-03,HPG,25176.105367541106,26113.513035997446,25042.190260341617,25443.9375,95597700
2026-03-04,HPG,24640.442687492625,24863.635808513674,23926.22815273306,24729.720703125,75103050
2026-03-05,HPG,24952.912990621528,25131.465179802162,24194.057555334613,24327.97265625,52798790
2026-03-06,HPG,24104.781460744296,24640.44186440585,23970.866359828906,24327.97265625,48786870
2026-03-09,HPG,22765.62799968279,23345.927444953202,22631.712890625,22631.712890625,133080090
2026-03-10,HPG,23926.22838042388,24194.05859375,23345.927027470738,24194.05859375,100360260
2026-03-11,HPG,24238.697502768613,24685.081829171486,24060.143388595483,24461.890625,54904520
2026-03-12,HPG,24104.782631538015,24238.6977389578,23792.31340820522,23926.228515625,48450490
2026-03-13,HPG,23836.949588729418,24283.335820502365,23658.395479632207,23792.3125,31533150
2026-03-16,HPG,23792.31374356508,24060.14396217979,23703.035725320213,23881.58984375,21868440
2026-03-17,HPG,24104.781920603345,24417.25113472033,24015.50390625,24015.50390625,26593930
2026-03-18,HPG,24015.504614551548,24238.6977389578,23792.31340820522,23926.228515625,25364350
2026-03-19,HPG,23658.395112424176,23970.86623703923,23524.48001219476,23836.94921875,40521030
2026-03-20,HPG,23658.396766493184,23703.035775710516,23122.736328125,23122.736328125,66974380
2026-03-23,HPG,22899.542056026585,23390.565378705636,22542.43383624912,22765.626953125,48799190
2026-03-24,HPG,23212.012055374777,23479.84418831351,23078.09694793537,23167.373046875,30556680
2026-03-25,HPG,23479.8433798471,23569.11947571275,23301.28927005596,23524.48046875,25263810
2026-03-26,HPG,23479.844565743755,23524.48165690114,23122.736328125,23122.736328125,20266620
2026-03-27,HPG,23167.373143019482,23836.95060105518,23078.097043709353,23658.396484375,29550070
2026-03-30,HPG,23345.926470839364,24194.05801689683,23167.372360192538,24015.50390625,45403710
2026-03-31,HPG,24149.419009720157,24327.973120366983,23926.22780995652,24015.50390625,25908300
2026-04-01,HPG,24417.251378051213,24506.52747523438,24194.058258003475,24238.697265625,34654070
2026-04-02,HPG,24104.782728534836,24551.16706108365,23881.589603230466,24417.251953125,55006270
2026-04-03,HPG,24417.25092281031,24461.889929599576,23747.673493210736,23792.3125,34521630
2026-04-06,HPG,23792.313074094385,24194.0583907121,23747.67406622801,23970.8671875,21722910
2026-04-07,HPG,23926.228515625,24194.058730464563,23881.58950713177,23926.228515625,14481060
2026-04-08,HPG,24551.166459636574,25042.189788829306,24461.89036253784,24997.55078125,74411260
2026-04-09,HPG,24908.274920721884,25533.213360528116,24685.081798765415,25220.744140625,56768360
2026-04-10,HPG,25533.21311802204,25533.21311802204,24997.55078125,24997.55078125,39020740
2026-04-13,HPG,24863.635100294683,25131.465303443125,24818.99609375,24818.99609375,25305720
2026-04-14,HPG,25086.828903008765,25711.767339535054,24952.91379776169,25488.57421875,68127620
2026-04-15,HPG,25622.488871637233,25667.12787861813,25042.189453125,25042.189453125,32728520
2026-04-16,HPG,25042.190160925267,25176.105267593117,24774.35994758956,24952.9140625,30769310
2026-04-17,HPG,24952.913691730573,25220.74390108665,24908.274684151267,24997.55078125,23539450
2026-04-20,HPG,25131.466692117287,25399.298828125,25042.19059215468,25399.298828125,29085870
2026-04-21,HPG,26024.236557798202,26292.066768292356,25443.9371290409,25488.57421875,109612030
2026-04-22,HPG,25488.57469282492,25622.48980056275,25042.190361012166,25176.10546875,30520160
2026-04-23,HPG,25176.10430998781,25310.019411562032,24640.441985631092,24818.99609375,45247290
2026-04-24,HPG,24908.275390625,24952.914399470403,24551.167155981642,24908.275390625,25742200
2026-04-27,HPG,24908.275390625,24908.275390625,24908.275390625,24908.275390625,0
2026-04-28,HPG,24818.99646415102,24997.55057493468,24729.72036778912,24774.359375,15478650
2026-04-29,HPG,24685.08136057824,24908.27447857278,24640.442353367354,24774.359375,18963120
2026-04-30,HPG,24774.359375,24774.359375,24774.359375,24774.359375,0
2026-05-01,HPG,24774.359375,24774.359375,24774.359375,24774.359375,0
2026-05-04,HPG,24774.360386475142,24952.914504548724,24461.891159361363,24640.443359375,35611730
2026-05-05,HPG,24685.08251015808,24729.721519447794,24283.33718073053,24372.61328125,33762080
2026-05-06,HPG,24461.891159361363,24818.99747744858,24372.6131412946,24640.443359375,30439200
2026-05-07,HPG,24818.99646415102,24908.27447857278,24640.442353367354,24774.359375,22382910
2026-05-08,HPG,24774.36061790919,24908.275728200384,24595.806498167618,24863.63671875,22746020
2026-05-11,HPG,25000.0,25000.0,24545.455078125,24545.455078125,26023910
2026-05-12,HPG,24545.455078125,24727.2734375,24409.091796875,24454.544921875,21087990
2026-05-13,HPG,24500.0,24772.7265625,24363.63671875,24636.36328125,23699170
2026-05-14,HPG,24818.181640625,24909.091796875,24590.908203125,24590.908203125,15451810
2026-05-15,HPG,24590.908203125,24636.36328125,24045.455078125,24136.36328125,83422020
2026-05-18,HPG,24090.908203125,24272.7265625,23863.63671875,24045.455078125,30234050
2026-05-19,HPG,24090.908203125,24227.2734375,23863.63671875,23863.63671875,27623090
2026-05-20,HPG,23909.091796875,24000.0,23409.091796875,23818.181640625,45082180
2026-05-21,HPG,23954.544921875,24272.7265625,23909.091796875,24136.36328125,33618750
2026-05-22,HPG,24181.818359375,24227.2734375,23954.544921875,23954.544921875,28373400
2026-05-25,HPG,24250.0,24350.0,24100.0,24100.0,26989100
2026-05-26,HPG,24100.0,24250.0,24000.0,24250.0,20723700
2026-05-27,HPG,24400.0,24500.0,24150.0,24150.0,23114500
2026-05-28,HPG,24150.0,24250.0,24000.0,24000.0,15668300
2026-05-29,HPG,24050.0,24200.0,23900.0,24000.0,16365900
2026-06-01,HPG,24000.0,24150.0,23950.0,24050.0,9668300
2026-06-02,HPG,24000.0,24050.0,23700.0,23700.0,25529600
2026-06-03,HPG,23700.0,24150.0,23600.0,24150.0,20573500
2026-06-04,HPG,24150.0,24150.0,23900.0,23950.0,10065300
2026-06-05,HPG,23950.0,24050.0,23750.0,23750.0,13891200
2026-06-08,HPG,23650.0,23750.0,23300.0,23300.0,22769900
2026-06-09,HPG,23350.0,23550.0,23300.0,23550.0,12441700
2026-06-10,HPG,23550.0,23700.0,23450.0,23600.0,7505500
2026-01-01,MWG,88400.0,88400.0,88400.0,88400.0,0
2026-01-02,MWG,88400.0,88400.0,88400.0,88400.0,0
2026-01-05,MWG,87900.0,88200.0,85800.0,87400.0,5947300
2026-01-06,MWG,86800.0,89300.0,86800.0,88800.0,6390700
2026-01-07,MWG,89000.0,89900.0,88300.0,89800.0,4998000
2026-01-08,MWG,89800.0,89800.0,86200.0,87500.0,10543900
2026-01-09,MWG,86400.0,87500.0,85600.0,86000.0,6472200
2026-01-12,MWG,86000.0,87500.0,85000.0,87500.0,8471500
2026-01-13,MWG,87500.0,88700.0,86200.0,87100.0,6657100
2026-01-14,MWG,87100.0,87300.0,85100.0,86000.0,6951400
2026-01-15,MWG,85000.0,86900.0,84000.0,84000.0,7636600
2026-01-16,MWG,83800.0,87400.0,83800.0,87000.0,7671600
2026-01-19,MWG,87400.0,87400.0,85500.0,86700.0,3055300
2026-01-20,MWG,86700.0,88300.0,86000.0,86000.0,6841300
2026-01-21,MWG,85900.0,85900.0,84400.0,85400.0,5383600
2026-01-22,MWG,85000.0,86600.0,85000.0,86500.0,5450600
2026-01-23,MWG,86600.0,87700.0,85800.0,85800.0,6722800
2026-01-26,MWG,85800.0,85900.0,83900.0,84100.0,6030600
2026-01-27,MWG,84200.0,85800.0,84000.0,85000.0,5418600
2026-01-28,MWG,84900.0,85800.0,84300.0,85500.0,6085200
2026-01-29,MWG,85700.0,89500.0,85300.0,89500.0,15892000
2026-01-30,MWG,90000.0,93400.0,89800.0,92900.0,20845900
2026-02-02,MWG,93100.0,93900.0,90500.0,93700.0,13866200
2026-02-03,MWG,94400.0,94400.0,91500.0,91500.0,10130300
2026-02-04,MWG,91500.0,91900.0,90600.0,91800.0,7656400
2026-02-05,MWG,91700.0,91800.0,90200.0,90200.0,5643400
2026-02-06,MWG,89700.0,89900.0,86000.0,88400.0,13814700
2026-02-09,MWG,89000.0,90000.0,88500.0,89300.0,5452400
2026-02-10,MWG,89700.0,89700.0,87800.0,89300.0,5950600
2026-02-11,MWG,89500.0,91900.0,89300.0,91900.0,8987000
2026-02-12,MWG,92500.0,93900.0,91100.0,92900.0,7890300
2026-02-13,MWG,91900.0,93200.0,91500.0,92800.0,5511500
2026-02-16,MWG,92800.0,92800.0,92800.0,92800.0,0
2026-02-17,MWG,92800.0,92800.0,92800.0,92800.0,0
2026-02-18,MWG,92800.0,92800.0,92800.0,92800.0,0
2026-02-19,MWG,92800.0,92800.0,92800.0,92800.0,0
2026-02-20,MWG,92800.0,92800.0,92800.0,92800.0,0
2026-02-23,MWG,92900.0,93100.0,91100.0,92000.0,5003100
2026-02-24,MWG,91600.0,92200.0,90500.0,92200.0,6601300
2026-02-25,MWG,92200.0,94100.0,92000.0,93000.0,8132700
2026-02-26,MWG,93000.0,94300.0,92500.0,93600.0,5011100
2026-02-27,MWG,93700.0,93900.0,92600.0,93100.0,5224300
2026-03-02,MWG,91800.0,92200.0,90000.0,90000.0,10738700
2026-03-03,MWG,91800.0,92200.0,90000.0,90000.0,10738700
2026-03-04,MWG,87100.0,88800.0,83800.0,88800.0,13414100
2026-03-05,MWG,88900.0,89000.0,85200.0,85200.0,11270500
2026-03-06,MWG,84800.0,84800.0,81700.0,82700.0,13359400
2026-03-09,MWG,77000.0,77000.0,77000.0,77000.0,4983800
2026-03-10,MWG,79000.0,81800.0,77400.0,81000.0,21042400
2026-03-11,MWG,81000.0,86600.0,80500.0,86500.0,17339300
2026-03-12,MWG,84000.0,86500.0,83100.0,84600.0,10104500
2026-03-13,MWG,84500.0,84500.0,82000.0,82000.0,6260000
2026-03-16,MWG,81900.0,82200.0,80400.0,80600.0,5282300
2026-03-17,MWG,81500.0,83800.0,81500.0,82700.0,3811100
2026-03-18,MWG,82800.0,84300.0,82400.0,83700.0,4304400
2026-03-19,MWG,82000.0,82600.0,81400.0,82400.0,7916000
2026-03-20,MWG,82100.0,82100.0,79700.0,79700.0,6488600
2026-03-23,MWG,78000.0,78100.0,74200.0,74200.0,17473900
2026-03-24,MWG,76600.0,76800.0,75000.0,76000.0,7903300
2026-03-25,MWG,77000.0,79500.0,76800.0,79200.0,7550200
2026-03-26,MWG,78000.0,78900.0,77400.0,78500.0,7066800
2026-03-27,MWG,78600.0,81800.0,78200.0,81000.0,7595000
2026-03-30,MWG,78900.0,80800.0,78600.0,80800.0,6027600
2026-03-31,MWG,80800.0,82100.0,80500.0,81800.0,6582900
2026-04-01,MWG,83000.0,83900.0,81800.0,82400.0,5736600
2026-04-02,MWG,81800.0,81800.0,80000.0,81800.0,5675700
2026-04-03,MWG,81500.0,81500.0,79200.0,79300.0,6903100
2026-04-06,MWG,78300.0,79300.0,77600.0,78300.0,6411000
2026-04-07,MWG,78400.0,78800.0,76600.0,78000.0,3806200
2026-04-08,MWG,80600.0,82000.0,79900.0,81900.0,10192500
2026-04-09,MWG,80900.0,82000.0,80700.0,80700.0,3649300
2026-04-10,MWG,81300.0,82200.0,81000.0,81500.0,4667000
2026-04-13,MWG,80800.0,81300.0,79800.0,81300.0,4806700
2026-04-14,MWG,82100.0,82700.0,81400.0,81600.0,4600700
2026-04-15,MWG,82000.0,82000.0,80000.0,80000.0,3798700
2026-04-16,MWG,80200.0,82000.0,80200.0,81300.0,5775900
2026-04-17,MWG,82600.0,86900.0,82500.0,86900.0,15089000
2026-04-20,MWG,87500.0,88500.0,86400.0,87300.0,10168300
2026-04-21,MWG,87400.0,87400.0,85600.0,85600.0,7226400
2026-04-22,MWG,85400.0,86400.0,84800.0,86400.0,9172200
2026-04-23,MWG,86400.0,86800.0,84300.0,84500.0,5417100
2026-04-24,MWG,84500.0,85200.0,83500.0,83500.0,4634400
2026-04-27,MWG,83500.0,83500.0,83500.0,83500.0,0
2026-04-28,MWG,83700.0,85900.0,83700.0,85600.0,5380700
2026-04-29,MWG,85000.0,85700.0,84000.0,84000.0,4897200
2026-04-30,MWG,84000.0,84000.0,84000.0,84000.0,0
2026-05-01,MWG,84000.0,84000.0,84000.0,84000.0,0
2026-05-04,MWG,84700.0,85400.0,83400.0,84900.0,6372100
2026-05-05,MWG,84600.0,85400.0,84100.0,84800.0,4720200
2026-05-06,MWG,85200.0,86400.0,84900.0,86000.0,6696800
2026-05-07,MWG,86200.0,87400.0,86000.0,86000.0,6344700
2026-05-08,MWG,85700.0,85900.0,84600.0,84600.0,4605300
2026-05-11,MWG,84300.0,85200.0,83500.0,83500.0,5716900
2026-05-12,MWG,83500.0,84300.0,82600.0,83800.0,4934800
2026-05-13,MWG,84000.0,84300.0,82700.0,83700.0,3536900
2026-05-14,MWG,83700.0,84600.0,83200.0,84200.0,4001800
2026-05-15,MWG,84500.0,84600.0,82000.0,82000.0,6691900
2026-05-18,MWG,82000.0,82000.0,79000.0,79000.0,11953700
2026-05-19,MWG,79200.0,79700.0,78100.0,78200.0,7953500
2026-05-20,MWG,78200.0,78800.0,74200.0,77200.0,8786000
2026-05-21,MWG,78200.0,79500.0,77700.0,79500.0,6597700
2026-05-22,MWG,80200.0,81000.0,79100.0,79400.0,6083900
2026-05-25,MWG,80100.0,80100.0,78400.0,78700.0,2510300
2026-05-26,MWG,79000.0,79400.0,78300.0,78500.0,2518800
2026-05-27,MWG,79100.0,80400.0,78800.0,80000.0,4631100
2026-05-28,MWG,80000.0,80300.0,77700.0,77700.0,4026400
2026-05-29,MWG,77700.0,78300.0,75800.0,76300.0,7834500
2026-06-01,MWG,76500.0,79100.0,76500.0,79100.0,3799400
2026-06-02,MWG,79400.0,79400.0,77500.0,77900.0,2969500
2026-06-03,MWG,77800.0,78500.0,76900.0,78500.0,4801100
2026-06-04,MWG,78500.0,78500.0,77000.0,78400.0,4308300
2026-06-05,MWG,78500.0,78900.0,77600.0,78000.0,3241800
2026-06-08,MWG,77000.0,77300.0,76300.0,76400.0,4633800
2026-06-09,MWG,76500.0,77500.0,76300.0,77400.0,1770800
2026-06-10,MWG,77100.0,78300.0,76600.0,78200.0,2866200
2026-01-01,TCB,34181.47265625,34181.47265625,34181.47265625,34181.47265625,0
2026-01-02,TCB,34181.47265625,34181.47265625,34181.47265625,34181.47265625,0
2026-01-05,TCB,33936.61787486588,34230.44140625,33104.11786927754,34230.44140625,8187500
2026-01-06,TCB,34230.44184570313,35258.82421875,33495.8830078125,35258.82421875,25180300
2026-01-07,TCB,35503.67807241587,35748.53102463942,35209.854529747594,35650.58984375,13319400
2026-01-08,TCB,35748.530110677086,35895.44187825521,34769.11832682292,35258.82421875,21044200
2026-01-09,TCB,36287.206114640176,36385.147291737725,35454.70610931105,35895.44140625,28290500
2026-01-12,TCB,35944.413096217104,37217.6484375,35699.5601459704,37217.6484375,23390400
2026-01-13,TCB,37315.590110441764,37413.531291834006,36385.14888721553,36581.03125,20065400
2026-01-14,TCB,36434.119520547945,36532.0607020548,35258.82534246575,35748.53125,24159300
2026-01-15,TCB,35258.82329705056,35846.4703520014,34573.23506627458,34867.05859375,27274000
2026-01-16,TCB,34916.02964058136,35601.617880368365,34867.05905202514,35062.94140625,9580800
2026-01-19,TCB,35160.88371642562,35699.56020790289,35062.942536157025,35552.6484375,9996300
2026-01-20,TCB,35601.62020275556,35846.47316150904,34916.031918245826,35209.85546875,15678200
2026-01-21,TCB,35062.94140625,35160.88258336243,34279.411989350556,35062.94140625,11159500
2026-01-22,TCB,35111.91245117188,35503.67716471355,34916.030094401045,35258.82421875,8784900
2026-01-23,TCB,35454.70770547945,36140.295976027395,35209.85475171233,35748.53125,20704300
2026-01-26,TCB,35944.41365708275,35944.41365708275,34916.03125,34916.03125,9416700
2026-01-27,TCB,34769.11788045422,35062.94141183834,34034.55905199392,34230.44140625,12126400
2026-01-28,TCB,34279.412930253624,34573.2364696558,33642.79526154891,33789.70703125,11482000
2026-01-29,TCB,33936.619700259675,34279.413838646135,33446.91378827902,34181.47265625,8593000
2026-01-30,TCB,34132.50044611769,35160.8828125,34083.52985724234,35160.8828125,11603200
2026-02-02,TCB,34573.23761160714,35013.972935267855,34034.56110491072,34279.4140625,9657500
2026-02-03,TCB,34867.06047370317,34867.06047370317,33985.58984375,33985.58984375,14012600
2026-02-04,TCB,33985.5875429631,34181.46989191389,33642.7934322992,33838.67578125,11708700
2026-02-05,TCB,34230.44117647059,34377.35294117647,34034.55882352941,34132.5,10700200
2026-02-06,TCB,33789.7072570448,33887.6484375,33397.94253522399,33887.6484375,12492400
2026-02-09,TCB,34279.411533273385,34279.411533273385,33789.70565422662,34034.55859375,7754700
2026-02-10,TCB,34083.53079841041,34279.41315932081,33740.736666817196,33887.6484375,9951100
2026-02-11,TCB,33985.587331798866,34622.20496193343,33887.64615793201,34573.234375,11045000
2026-02-12,TCB,34671.17784732017,35013.971978578986,34475.295486600844,34720.1484375,7542700
2026-02-13,TCB,34475.295486600844,34769.11902767983,34475.295486600844,34720.1484375,6059700
2026-02-16,TCB,34720.1484375,34720.1484375,34720.1484375,34720.1484375,0
2026-02-17,TCB,34720.1484375,34720.1484375,34720.1484375,34720.1484375,0
2026-02-18,TCB,34720.1484375,34720.1484375,34720.1484375,34720.1484375,0
2026-02-19,TCB,34720.1484375,34720.1484375,34720.1484375,34720.1484375,0
2026-02-20,TCB,34720.1484375,34720.1484375,34720.1484375,34720.1484375,0
2026-02-23,TCB,34769.119922419806,35160.884653940026,34720.14933097977,35111.9140625,9141000
2026-02-24,TCB,35111.911994806214,35160.88258336243,35013.970817693786,35062.94140625,10872100
2026-02-25,TCB,35062.94186197917,35699.55952148438,34965.00068359375,35258.82421875,12384800
2026-02-26,TCB,35356.76447830933,35699.55859375,35258.823302469136,35699.55859375,9305800
2026-02-27,TCB,35307.79343211207,35650.58754310345,35111.91108297414,35503.67578125,7958700
2026-03-02,TCB,35062.94070165945,35062.94070165945,33936.6171875,33936.6171875,17516400
2026-03-03,TCB,35062.94070165945,35062.94070165945,33936.6171875,33936.6171875,17516400
2026-03-04,TCB,32810.29459134615,33006.17694711538,31145.29456730769,31830.8828125,30866600
2026-03-05,TCB,32320.5879998059,32418.529175562886,31537.05859375,31537.05859375,15754300
2026-03-06,TCB,31439.11764705882,31439.11764705882,30704.55882352941,30802.5,14743000
2026-03-09,TCB,28647.794921875,29186.47140758547,28647.794921875,28647.794921875,33386400
2026-03-10,TCB,30165.88363758251,30165.88363758251,29137.50124084674,29676.177734375,18772700
2026-03-11,TCB,29431.324639519695,30704.559981661976,29333.383459354904,30459.70703125,12998900
2026-03-12,TCB,29921.029996744794,30361.765299479168,29284.412337239584,29382.353515625,18068400
2026-03-13,TCB,29382.353515625,29676.17705078125,29039.55939127604,29382.353515625,9833600
2026-03-16,TCB,29382.353968336094,29823.089277861134,29382.353968336094,29578.236328125,8138100
2026-03-17,TCB,29627.20714405425,30263.82481822401,29480.295373091994,29676.177734375,13156600
2026-03-18,TCB,29872.060095658002,30165.88363758251,29529.265963412745,29676.177734375,6834600
2026-03-19,TCB,29529.26539751456,29676.177165661396,29284.412450603162,29431.32421875,16386600
2026-03-20,TCB,29382.35317211055,29480.29434935092,29235.44140625,29235.44140625,7919000
2026-03-23,TCB,28892.647058823528,28941.61764705882,28305.0,28305.0,15397100
2026-03-24,TCB,28696.764931427973,29235.44140625,28549.85316556742,29235.44140625,9251700
2026-03-25,TCB,29676.17692268669,30263.823990462664,29431.323977780034,30165.8828125,10014500
2026-03-26,TCB,30067.942112354893,30067.942112354893,29529.265625,29529.265625,7432100
2026-03-27,TCB,29529.26481889784,30067.941291547715,29431.323642052404,30018.970703125,7624800
2026-03-30,TCB,29431.323303022542,29872.05859375,29137.4997758709,29872.05859375,6340300
2026-03-31,TCB,29872.059051811888,30116.91199485953,29774.117874592834,30067.94140625,8861500
2026-04-01,TCB,30704.559291294645,30704.559291294645,30165.8828125,30165.8828125,8787500
2026-04-02,TCB,29872.060209019768,29921.030799526357,29480.29548496705,29725.1484375,7864700
2026-04-03,TCB,29774.11764705882,29872.05882352941,29137.5,29137.5,8900100
2026-04-06,TCB,29088.52976414587,29088.52976414587,28402.941520546472,28451.912109375,12541800
2026-04-07,TCB,28647.793649281357,28696.764236716026,27766.323075457316,28109.1171875,15385300
2026-04-08,TCB,29137.500222668976,30067.94140625,28892.647279621335,30067.94140625,18128900
2026-04-09,TCB,30312.794808100727,30949.412469660194,29970.00068264563,30263.82421875,20809500
2026-04-10,TCB,30410.735183502908,31977.794001332364,30410.735183502908,31586.029296875,30690500
2026-04-13,TCB,30851.47160927704,31488.08927740498,30851.47160927704,31243.236328125,10921700
2026-04-14,TCB,31732.942570202806,31879.85434136115,31194.266075955537,31390.1484375,9838400
2026-04-15,TCB,31732.94211145997,31879.853880494506,31194.265625,31194.265625,12297700
2026-04-16,TCB,31194.265738269005,31439.118687548984,31145.29514841301,31243.236328125,8572900
2026-04-17,TCB,31488.08812076066,31781.911649103684,31341.17635658915,31586.029296875,12197000
2026-04-20,TCB,31732.941861579755,32222.647754505368,31683.971272287195,31928.82421875,12615300
2026-04-21,TCB,31977.79503535933,32173.67739392202,31830.88326643731,32026.765625,10355500
2026-04-22,TCB,32418.529066051135,32810.293767755684,32222.64671519886,32320.587890625,15089100
2026-04-23,TCB,32320.588576858107,33006.17681939752,32222.647399352478,32614.412109375,12864900
2026-04-24,TCB,32712.35159671533,33593.822148722626,32614.410424270074,33544.8515625,24933500
2026-04-27,TCB,33544.8515625,33544.8515625,33544.8515625,33544.8515625,0
2026-04-28,TCB,34279.41315932081,34279.41315932081,33789.7072570448,33887.6484375,16775400
2026-04-29,TCB,33789.70752169498,33887.648702917286,32810.29570947194,33153.08984375,16456400
2026-04-30,TCB,33153.08984375,33153.08984375,33153.08984375,33153.08984375,0
2026-05-01,TCB,33153.08984375,33153.08984375,33153.08984375,33153.08984375,0
2026-05-04,TCB,33104.118573025335,33251.03034184054,32614.412676974665,32859.265625,11611400
2026-05-05,TCB,32761.323875633447,32761.323875633447,32026.765044341217,32614.412109375,10590600
2026-05-06,TCB,32761.323302682522,33202.05859375,32516.47036320059,33202.05859375,7863100
2026-05-07,TCB,33348.96989173776,33495.88165337537,33006.17578125,33006.17578125,9746800
2026-05-08,TCB,32957.20748130539,33251.031024972304,32859.26630008309,33153.08984375,10525100
2026-05-11,TCB,33251.02895016642,33251.02895016642,33055.14659994453,33104.1171875,10445400
2026-05-12,TCB,33104.1171875,33153.08777505547,32957.20542483358,33104.1171875,9674900
2026-05-13,TCB,33202.057896205355,33202.057896205355,32859.26378813244,32908.234375,11500800
2026-05-14,TCB,32908.23529411764,33300.0,32908.23529411764,33300.0,10236700
2026-05-15,TCB,33642.79620388216,34083.5315253304,33251.031473705945,33348.97265625,22577300
2026-05-18,TCB,33300.0,33495.882352941175,33055.14705882353,33300.0,12191600
2026-05-19,TCB,33500.0,33600.0,32600.0,32600.0,15755800
2026-05-20,TCB,32200.0,32450.0,31050.0,32450.0,19950800
2026-05-21,TCB,32500.0,32600.0,32200.0,32250.0,9017000
2026-05-22,TCB,32400.0,32400.0,31650.0,32200.0,7157000
2026-05-25,TCB,32050.0,32800.0,32050.0,32550.0,6800800
2026-05-26,TCB,32500.0,33000.0,32450.0,32900.0,5439700
2026-05-27,TCB,33100.0,33700.0,32900.0,33650.0,16305800
2026-05-28,TCB,33600.0,33600.0,32600.0,32600.0,8065900
2026-05-29,TCB,32650.0,33050.0,32650.0,32750.0,6878700
2026-06-01,TCB,32850.0,32950.0,32350.0,32350.0,5957400
2026-06-02,TCB,32350.0,32400.0,31900.0,31900.0,8472100
2026-06-03,TCB,31900.0,32000.0,31450.0,31550.0,11052800
2026-06-04,TCB,31650.0,31900.0,31450.0,31450.0,6761500
2026-06-05,TCB,31500.0,32000.0,31500.0,31700.0,5839000
2026-06-08,TCB,31500.0,31600.0,30850.0,30850.0,9610500
2026-06-09,TCB,30900.0,31200.0,30800.0,30900.0,9572400
2026-06-10,TCB,31050.0,31250.0,30900.0,30950.0,4691800
2026-01-01,VCB,57500.0,57500.0,57500.0,57500.0,0
2026-01-02,VCB,57500.0,57500.0,57500.0,57500.0,0
2026-01-05,VCB,57500.0,57600.0,57000.0,57100.0,3591800
2026-01-06,VCB,57100.0,57500.0,56600.0,57300.0,4173200
2026-01-07,VCB,57600.0,59900.0,57500.0,59600.0,12918300
2026-01-08,VCB,59800.0,63700.0,59700.0,63700.0,27104600
2026-01-09,VCB,65400.0,68000.0,65400.0,68000.0,32481400
2026-01-12,VCB,69900.0,72700.0,69600.0,72700.0,21973100
2026-01-13,VCB,74300.0,76000.0,71800.0,74000.0,28198200
2026-01-14,VCB,73100.0,78800.0,73100.0,76000.0,21213600
2026-01-15,VCB,74000.0,74900.0,71900.0,71900.0,23227200
2026-01-16,VCB,73000.0,76000.0,72000.0,73000.0,13426500
2026-01-19,VCB,73000.0,73500.0,71600.0,72700.0,8212000
2026-01-20,VCB,74000.0,75000.0,72100.0,73500.0,18491600
2026-01-21,VCB,72800.0,73600.0,71700.0,72800.0,11179000
2026-01-22,VCB,73400.0,75900.0,70600.0,71000.0,18577500
2026-01-23,VCB,71000.0,71000.0,68500.0,68600.0,16804700
2026-01-26,VCB,68900.0,71100.0,68700.0,69600.0,10990600
2026-01-27,VCB,69700.0,71500.0,68100.0,70600.0,9645200
2026-01-28,VCB,71100.0,72900.0,69400.0,69600.0,12283200
2026-01-29,VCB,69300.0,70800.0,68600.0,69800.0,7855400
2026-01-30,VCB,70600.0,71900.0,69600.0,70500.0,11480700
2026-02-02,VCB,70500.0,71500.0,69300.0,71500.0,10711000
2026-02-03,VCB,72400.0,73300.0,71300.0,71800.0,15094700
2026-02-04,VCB,72000.0,72000.0,70500.0,70800.0,8726700
2026-02-05,VCB,70700.0,70800.0,68400.0,68400.0,11688700
2026-02-06,VCB,67900.0,67900.0,64900.0,65100.0,24570400
2026-02-09,VCB,65500.0,66000.0,64200.0,65000.0,7308900
2026-02-10,VCB,64500.0,65500.0,62600.0,63100.0,15811100
2026-02-11,VCB,64000.0,66600.0,63500.0,64700.0,11121200
2026-02-12,VCB,65500.0,65500.0,64200.0,64200.0,7950400
2026-02-13,VCB,64700.0,65100.0,64000.0,64400.0,4951400
2026-02-16,VCB,64400.0,64400.0,64400.0,64400.0,0
2026-02-17,VCB,64400.0,64400.0,64400.0,64400.0,0
2026-02-18,VCB,64400.0,64400.0,64400.0,64400.0,0
2026-02-19,VCB,64400.0,64400.0,64400.0,64400.0,0
2026-02-20,VCB,64400.0,64400.0,64400.0,64400.0,0
2026-02-23,VCB,65000.0,66700.0,64600.0,66400.0,10104200
2026-02-24,VCB,66600.0,66600.0,64900.0,65000.0,10246500
2026-02-25,VCB,65000.0,66500.0,64700.0,65100.0,9488800
2026-02-26,VCB,65200.0,65900.0,65000.0,65400.0,7561900
2026-02-27,VCB,65500.0,66400.0,64800.0,64900.0,8831200
2026-03-02,VCB,62900.0,63900.0,62900.0,62900.0,17105000
2026-03-03,VCB,62900.0,63900.0,62900.0,62900.0,17105000
2026-03-04,VCB,61800.0,63200.0,61700.0,63000.0,10259500
2026-03-05,VCB,63700.0,63700.0,62500.0,62500.0,6037000
2026-03-06,VCB,62000.0,63200.0,61600.0,61600.0,8854200
2026-03-09,VCB,57400.0,59700.0,57300.0,57300.0,29396000
2026-03-10,VCB,59800.0,60900.0,58800.0,60400.0,11524700
2026-03-11,VCB,60500.0,61200.0,60000.0,60400.0,8789200
2026-03-12,VCB,60200.0,60300.0,59500.0,59800.0,6217000
2026-03-13,VCB,59200.0,60100.0,58900.0,59000.0,5656900
2026-03-16,VCB,59300.0,59800.0,58600.0,58800.0,3985900
2026-03-17,VCB,59500.0,60500.0,59400.0,60500.0,7148800
